rdt_id;ns_lines;rdt_lines;rdt_lines_id;rdt_station_names;rdt_station_codes;cause_nl;cause_en;statistical_cause_nl;statistical_cause_en;cause_group;start_time;end_time;duration_minutes
60208;Schiphol - Leiden;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim;HFD, LEDN, NVP, SHL, SSH;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;4-6-2025 15:14;4-6-2025 15:40;27
60209;Groningen - Eemshaven;Groningen - Eemshaven;158;Baflo,Groningen,Groningen Noord,Sauwerd,Winsum;BF, GN, GNN, SWD, WSM;hinder op het spoor;hindrance on the railway;hinder op het spoor;hindrance on the railway;external;4-6-2025 16:09;4-6-2025 16:13;3
60210;Zwolle - Emmen;Emmen - Zwolle;159;Coevorden,Gramsbergen,Hardenberg,Mariënberg;CO, GBG, HDB, MRB;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;4-6-2025 16:42;4-6-2025 16:58;16
60211;Zwolle - Assen - Groningen;Groningen - Zwolle, Leeuwarden - Zwolle;146,16;Meppel,Zwolle;MP, ZL;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;4-6-2025 17:09;4-6-2025 17:36;26
60212;Alphen a/d Rijn - Gouda;Alphen a/d Rijn - Gouda;8;Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel;APN, BSK, GD, WAD, WADN, BSKS, WADT;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;4-6-2025 18:13;4-6-2025 18:48;35
60213;'s-Hertogenbosch - Tilburg;'s-Hertogenbosch - Tilburg;69;'s-Hertogenbosch,Tilburg;HT, TB;aanrijding;collision;aanrijding;collision;accidents;4-6-2025 19:14;;
60214;Almelo - Hardenberg;Almelo - Mariënberg;96;Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen;AML, DA, HDB, MRB, VHP, VZ;beperkingen in de materieelinzet;problems with the rolling stock;beperkingen in de materieelinzet;problems with the rolling stock;rolling stock;5-6-2025 07:09;5-6-2025 09:01;113
60215;Hilversum - Amersfoort Schothorst;Amersfoort - Zwolle;48;Amersfoort Centraal,Amersfoort Schothorst;AMF, AMFS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-6-2025 08:08;5-6-2025 10:16;127
60216;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Bodegraven,Woerden;APN, BDG, WD;defecte spoorbrug;damaged railway bridge;defecte spoorbrug;damaged railway bridge;infrastructure;5-6-2025 09:30;5-6-2025 10:02;32
60217;Schiphol Airport;Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam;22,24,32,137,144,148,165;Rosmalen,Schiphol Airport;RS, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-6-2025 10:38;5-6-2025 11:44;66
60218;Leiden - Rotterdam;Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal;10,11,168,169;Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten;DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-6-2025 11:04;5-6-2025 11:27;22
60219;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-6-2025 11:05;5-6-2025 11:27;22
60220;Eindhoven - Roermond;Eindhoven - Roermond;67;Roermond,Weert;RM, WT;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;5-6-2025 11:59;5-6-2025 12:31;32
60221;Amsterdam Sloterdijk - Hoorn Kersenboogerd;Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn;119,164;Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere;HN, HNK, PMO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-6-2025 12:16;5-6-2025 12:45;29
60222;Eindhoven - Roermond;Eindhoven - Roermond;67;Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert;EHV, GP, HZE, MZ, WT;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-6-2025 13:53;5-6-2025 16:20;147
60223;Utrecht - Gouda;Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal;142,143;Gouda,Gouda Goverwelle,Woerden;GD, GDG, WD;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;5-6-2025 14:03;5-6-2025 14:28;26
60224;Amsterdam Sloterdijk - Hoorn Kersenboogerd;Amsterdam Centraal - Hoorn;164;Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld;PMO, PMR, PMW, ZD, ZDK;inzet van de politie;police action;inzet van de politie;police action;external;5-6-2025 14:30;5-6-2025 15:19;49
60225;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Beilen,Hoogeveen;ASN, BL, HGV;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;5-6-2025 14:37;5-6-2025 15:35;58
60226;Eindhoven - Venlo;Eindhoven - Venlo, Nijmegen - Venlo;64,65;Blerick,Venlo;BR, VL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-6-2025 15:01;5-6-2025 15:19;18
60227;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-6-2025 15:41;5-6-2025 17:10;89
60228;Deventer - Enschede;;;;;;;;;;;;
60229;Amsterdam - Schiphol;Amsterdam Centraal - Schiphol Airport;32;Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport;ASD, ASDL, ASS, SHL;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;6-6-2025 03:28;7-6-2025 03:49;1461
60230;Utrecht Centraal;'s-Hertogenbosch - Utrecht Centraal, Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Baarn - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Hilversum - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal, Tiel - Utrecht Centraal, Utrecht Centraal - Utrecht Maliebaan;40,44,51,133,134,136,137,142,143,147,149,150,151,166;Utrecht Centraal,Sassenheim,Salzburg Hbf;UT, SSH, SCHARD;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;6-6-2025 04:00;7-6-2025 03:47;1427
60231;Alkmaar;;;;;;;;;;;;
60232;Den Haag Centraal;;;;;;;;;;;;
60233;Hengelo;;;;;;;;;;;;
60234;Eindhoven Centraal;'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo;65,67,152,153;Eindhoven Centraal,Zell am See;EHV, ZELL;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;6-6-2025 04:02;7-6-2025 03:47;1425
60235;Zwolle;Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle;48,49,94,95,131,146,159,160;Zwolle,Heide (B),Lansingerland-Zoetermeer;ZL, MID, LLZM;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;6-6-2025 04:03;7-6-2025 03:47;1424
60236;Arnhem Centraal;Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Innsbruck Hbf, Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel, Arnhem Centraal - Utrecht Centraal, Arnhem Centraal - Wien Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen, Arnhem Centraal - Zürich HB;54,59,82,129,132,133,178,179,180,181,182;Arnhem Centraal,Mainz Hbf;AH, FMZ;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;6-6-2025 04:03;7-6-2025 03:47;1423
60237;Roosendaal;Antwerpen-Centraal - Roosendaal, Breda - Roosendaal, Dordrecht - Roosendaal, Roosendaal - Vlissingen;20,21,122,171;Oldenzaal,Roosendaal;ODZ, RSD;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;6-6-2025 04:04;7-6-2025 03:47;1424
60238;'s-Hertogenbosch;'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Nijmegen, 's-Hertogenbosch - Tilburg, 's-Hertogenbosch - Utrecht Centraal;57,69,151,153;'s-Hertogenbosch;HT;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;6-6-2025 04:04;7-6-2025 03:47;1423
60239;Sittard;Heerlen - Sittard, Maastricht - Sittard, Roermond - Sittard;73,74,77;Sittard,Frankfurt (Main) Süd;STD, FFS;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;6-6-2025 04:05;7-6-2025 03:47;1422
60240;Gouda;Alphen a/d Rijn - Gouda, Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal;8,142,143;Gouda,Schinnen;GD, SN;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;6-6-2025 04:05;7-6-2025 03:47;1422
60241;Lelystad Centrum - Rotterdam - Brussel;Antwerpen-Centraal - Brussels Airport-Zaventem, Antwerpen-Centraal - Roosendaal, Brussel-Zuid/Midi - Brussels Airport-Zaventem, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Dordrecht - Roosendaal, Dordrecht - Rotterdam Centraal, Paris-Nord - Rotterdam Centraal (HSL);16,122,123,167,171,172,173;Abcoude,Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Antwerpen-Centraal,Breukelen,Barendrecht,Brussel-Centraal,Brussel-Noord,Brussel-Zuid Midi,Capelle Schollevaar,Dordrecht,Dordrecht Zuid,Diemen Zuid,Duivendrecht,Essen,Gouda,Gouda Goverwelle,Lelystad Centrum,Mechelen,Nieuwerkerk a/d IJssel,Oudenbosch,Rotterdam Lombardijen,Roosendaal,Rotterdam Alexander,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Noord,Rotterdam Stadion,Rotterdam Zuid,Woerden,Weesp,Lage Zwaluwe,Zevenbergen,Zwijndrecht,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert,Almere Poort,Antwerpen-Berchem,Brussels Airport-Zaventem;AC, ALM, ALMB, ALMM, ALMO, ALMP, ASB, ASHD, ATW, BKL, BRD, BRUSC, BRUSN, BRUSZ, CPS, DDR, DDZD, DMNZ, DVD, ESN, GD, GDG, LLS, MECH, NWK, ODB, RLB, RSD, RTA, RTB, RTD, RTN, RTST, RTZ, WD, WP, ZLW, ZVB, ZWD, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD, AMPO, BERCH, FBNL;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;6-6-2025 04:09;6-6-2025 07:01;172
60242;Leeuwarden - Stavoren;Leeuwarden - Stavoren;104;Leeuwarden,Mantgum,Sneek,Sneek Noord;LW, MG, SK, SKND;seinstoring;signal failure;seinstoring;signal failure;infrastructure;6-6-2025 09:21;6-6-2025 11:27;126
60243;Dordrecht - Roosendaal;Dordrecht - Roosendaal;171;Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen;ODB, RSD, ZLW, ZVB;herstelwerkzaamheden;repair works;herstelwerkzaamheden;repair works;engineering work;6-6-2025 22:08;10-6-2025 02:05;4557
60244;Utrecht - Arnhem;;;;;;;;;;;;
60245;Schiphol - Utrecht;Schiphol Airport - Utrecht Centraal;137;Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen;AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL;aanrijding;collision;aanrijding;collision;accidents;7-6-2025 08:39;7-6-2025 12:14;214
60246;Sittard - Maastricht;Maastricht - Sittard;74;Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard;BDE, BK, LUT, MT, STD;seinstoring;signal failure;seinstoring;signal failure;infrastructure;7-6-2025 09:17;7-6-2025 15:45;388
60247;Roermond - Sittard;Roermond - Sittard;73;Echt,Roermond,Susteren,Sittard;EC, RM, SRN, STD;overwegstoring;level crossing failure;overwegstoring;level crossing failure;infrastructure;7-6-2025 09:40;7-6-2025 10:15;34
60248;Arnhem - Zutphen;Arnhem Centraal - Zutphen;132;Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp;AH, AHP, AHPR, DR, RH, VP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-6-2025 10:39;7-6-2025 12:32;113
60249;Amsterdam - Almere;;;;;;;;;;;;
60250;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Bergen op Zoom,Roosendaal;BGN, RSD;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;7-6-2025 13:28;7-6-2025 13:38;10
60251;Sittard - Heerlen;Heerlen - Sittard;77;Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard;GLN, HB, HRL, NH, SBK, SN, STD;boom op het spoor;tree on the track;boom op het spoor;tree on the track;external;7-6-2025 17:51;7-6-2025 18:58;68
60252;Den Haag - Rotterdam;Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal;10,11;Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum;DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;7-6-2025 18:43;7-6-2025 19:09;26
60253;Eindhoven - Venlo;Eindhoven - Venlo;65;Blerick,Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum,Venlo;BR, DN, HM, HMBH, HRT, VL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-6-2025 20:12;7-6-2025 20:28;16
60254;Sittard - Maastricht;Maastricht - Sittard;74;Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard;BDE, BK, LUT, MT, STD;brandmelding;fire alarm;brandmelding;fire alarm;external;7-6-2025 21:54;8-6-2025 00:15;141
60255;Deventer - Almelo;;;;;;;;;;;;
60256;Apeldoorn - Deventer;Apeldoorn - Deventer;87;Apeldoorn,Apeldoorn Osseveld,Deventer,Twello;APD, APDO, DV, TWL;aanrijding;collision;aanrijding;collision;accidents;7-6-2025 23:30;8-6-2025 00:20;50
60257;Arnhem - Duisburg - Düsseldorf;Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf;129,178,179;Emmerich,Zevenaar,Emmerich-Elten;EM, ZV, EL;beperkingen in de materieelinzet;problems with the rolling stock;beperkingen in de materieelinzet;problems with the rolling stock;rolling stock;8-6-2025 07:17;8-6-2025 14:24;427
60258;Leiden - Den Haag HS;Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal;168,169;De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVM, LAA, LEDN, VST;defecte trein;broken down train;defecte trein;broken down train;rolling stock;8-6-2025 09:53;8-6-2025 09:56;3
60259;Zwolle - Almelo;Almelo - Zwolle;95;Heino,Raalte;HNO, RAT;seinstoring;signal failure;seinstoring;signal failure;infrastructure;8-6-2025 10:58;8-6-2025 14:03;185
60260;Utrecht - Rotterdam;;;;;;;;;;;;
60261;Dordrecht - Breda;Breda - Dordrecht;170;Breda,Breda-Prinsenbeek,Lage Zwaluwe;BD, BDPB, ZLW;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;8-6-2025 16:44;8-6-2025 17:20;36
60262;Zwolle - Almelo;Almelo - Zwolle;95;Heino,Raalte;HNO, RAT;seinstoring;signal failure;seinstoring;signal failure;infrastructure;8-6-2025 16:46;8-6-2025 18:42;116
60263;Utrecht - Rotterdam;;;;;;;;;;;;
60264;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West;AHBF, EGHM, HRL, HZ, LG, AW;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;9-6-2025 07:30;9-6-2025 12:29;299
60265;Amsterdam - Gouda;Amsterdam Centraal - Woerden;141;Breukelen,Woerden;BKL, WD;blikseminslag;lightning strike;blikseminslag;lightning strike;weather;9-6-2025 08:14;9-6-2025 08:20;6
60266;Hoofddorp - Schiphol - Hilversum;Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport;144,148;Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport;ASDZ, DVD, RAI, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;9-6-2025 08:27;9-6-2025 08:42;14
60267;Zwolle - Deventer;Deventer - Zwolle;94;Olst,Wijhe,Zwolle;OST, WH, ZL;seinstoring;signal failure;seinstoring;signal failure;infrastructure;9-6-2025 09:38;9-6-2025 10:58;80
60268;Nijmegen - 's-Hertogenbosch;'s-Hertogenbosch - Nijmegen;57;Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert;NM, NMD, O, RVS, WC, NMGO;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;9-6-2025 10:24;9-6-2025 11:29;66
60269;Deventer - Zutphen;;;;;;;;;;;;
60270;Zwolle - Almelo;Almelo - Zwolle;95;Heino,Raalte;HNO, RAT;seinstoring;signal failure;seinstoring;signal failure;infrastructure;9-6-2025 14:47;9-6-2025 16:40;112
60271;Zwolle - Groningen;;;;;;;;;;;;
60272;Amsterdam - Hilversum;Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148,149;Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park;BSMZ, HVS, NDB, HVSM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;9-6-2025 18:39;9-6-2025 18:44;5
60273;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;9-6-2025 18:45;9-6-2025 19:30;45
60274;Utrecht - Den Haag;Den Haag Centraal - Utrecht Centraal;143;Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer;GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM;defect spoor;defective railway track;defect spoor;defective railway track;infrastructure;9-6-2025 19:24;10-6-2025 00:30;306
60275;Utrecht - Rotterdam;Rotterdam Centraal - Utrecht Centraal;142;Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn;CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR;defect spoor;defective railway track;defect spoor;defective railway track;infrastructure;9-6-2025 19:41;9-6-2025 21:03;81
60276;Schiphol - Utrecht;Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal;136,137,141;Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen;AC, ASB, ASHD, BKL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;9-6-2025 21:13;9-6-2025 21:17;4
60277;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath;BGN, BZL, GS, KBD, KRG, RB;defecte trein;broken down train;defecte trein;broken down train;rolling stock;9-6-2025 21:40;9-6-2025 22:00;21
60278;Zwolle - Almelo;Almelo - Zwolle;95;Heino,Raalte;HNO, RAT;seinstoring;signal failure;seinstoring;signal failure;infrastructure;9-6-2025 21:41;9-6-2025 23:48;128
60279;Rotterdam - Breda - Brussel;Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL);15,177;Breda,Rotterdam Centraal,Noorderkempen;BD, RTD, NDKP;wisselstoring;points failure;wisselstoring;points failure;infrastructure;9-6-2025 21:59;9-6-2025 22:08;9
60280;Utrecht Centraal;'s-Hertogenbosch - Utrecht Centraal, Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Baarn - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Hilversum - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal, Tiel - Utrecht Centraal, Utrecht Centraal - Utrecht Maliebaan;40,44,51,133,134,136,137,142,143,147,149,150,151,166;Utrecht Centraal,Sassenheim,Salzburg Hbf;UT, SSH, SCHARD;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;10-6-2025 04:05;11-6-2025 03:51;1426
60281;Alkmaar;Alkmaar - Amsterdam Centraal, Alkmaar - Den Helder, Alkmaar - Hoorn;161,162,163;Alkmaar,Oisterwijk,Dülken;AMR, OT, KDUL;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;10-6-2025 04:07;11-6-2025 03:52;1425
60282;Amsterdam Centraal;Alkmaar - Amsterdam Centraal, Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden;32,112,135,136,141,145,161,164;Amsterdam Centraal,Twello,Kontich;ASD, TWL, FKI;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;10-6-2025 04:09;11-6-2025 03:52;1422
60283;Den Haag Centraal;Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag Centraal - Utrecht Centraal;10,143,169;Den Haag Centraal,Haren;GVC, HRN;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;10-6-2025 04:11;11-6-2025 03:52;1421
60284;Rotterdam Centraal;Breda - Rotterdam Centraal (HSL), Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL), Rotterdam Centraal - Utrecht Centraal;11,15,16,24,123,142,167;Nieuw Vennep,Rotterdam Centraal;NVP, RTD;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;10-6-2025 04:13;11-6-2025 03:52;1419
60285;Amersfoort Centraal;Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal, Amersfoort - Zwolle;47,48,50,134,135,148;Amersfoort Centraal,Münster-Häger,Sint-Niklaas;AMF, ENBE, FSN;staking bij NS;staking bij NS;staking bij NS;staking bij NS;staff;10-6-2025 04:15;11-6-2025 03:53;1418
